ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Portfolio Categories","Portfolio Tags",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
1463,"Robo Superstars","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robo-superstars-2/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-1.jpg,h8-pinterest-img-1,,,i,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-1.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,robo-superstars-2,,,0,0,0,open,closed,20170116
1470,"Bob's Burgers","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/bobs-burgers/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-14.jpg,h11-port-img-14,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-14.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,bobs-burgers,,,0,0,0,open,closed,20170116
1473,"Pets Vol. 1","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/pets-vol-1/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-15.jpg,h11-port-img-15,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-15.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,pets-vol-1,,,0,0,0,open,closed,20170116
1475,Farmer,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/farmer/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-16.jpg,h11-port-img-16,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-16.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,farmer,,,0,0,0,open,closed,20170116
1477,"La Giraffe","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/la-giraffe/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-17.jpg,h11-port-img-17,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-17.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,la-giraffe,,,0,0,0,open,closed,20170116
1479,"Illustrated Elephant","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/illustrated-elephant/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-18.jpg,h11-port-img-18,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-18.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,illustrated-elephant,,,0,0,0,open,closed,20170116
1483,"Recent Works","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/recent-works/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-19.jpg,h11-port-img-19,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-19.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,recent-works,,,0,0,0,open,closed,20170116
1485,"Mascot Character","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/mascot-character/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-20.jpg,h11-port-img-20,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-20.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,mascot-character,,,0,0,0,open,closed,20170116
1509,Businessman,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/businessman/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-13.jpg,h11-port-img-13,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-13.jpg,,"Cartooning Design>Posters",,publish,1,petko,petko@bossakov.eu,,,businessman,,,0,0,0,open,closed,20170116
1512,"Chef Moustache","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/chef-moustache/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-12.jpg,h11-port-img-12,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-12.jpg,,"Cartooning Design>Characters",,publish,1,petko,petko@bossakov.eu,,,chef-moustache,,,0,0,0,open,closed,20170116
1514,"Fox Character","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/fox-character/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-11.jpg,h11-port-img-11,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-11.jpg,,"Cartooning Design>Characters",,publish,1,petko,petko@bossakov.eu,,,fox-character,,,0,0,0,open,closed,20170116
1516,Grandpa,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/grandpa/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-10.jpg,h11-port-img-10,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-10.jpg,,"Cartooning Design>Characters",,publish,1,petko,petko@bossakov.eu,,,grandpa,,,0,0,0,open,closed,20170116
1518,Hippo,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/hippo/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-9.jpg,h11-port-img-9,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-9.jpg,,"Cartooning Design>Characters",,publish,1,petko,petko@bossakov.eu,,,hippo,,,0,0,0,open,closed,20170116
1520,"Monkey Character","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/monkey-character/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-8.jpg,h11-port-img-8,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-8.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,monkey-character,,,0,0,0,open,closed,20170116
1522,"Dr. Illustration","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/dr-illustration/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-7.jpg,h11-port-img-7,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-7.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,dr-illustration,,,0,0,0,open,closed,20170116
1524,Zebra,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/zebra/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-6.jpg,h11-port-img-6,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-6.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,zebra,,,0,0,0,open,closed,20170116
1526,"Fat Kiddo","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/fat-kiddo/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-5.jpg,h11-port-img-5,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-5.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,fat-kiddo,,,0,0,0,open,closed,20170116
1528,Hipster,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/hipster/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-4.jpg,h11-port-img-4,,,c,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-4.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,hipster,,,0,0,0,open,closed,20170116
1530,"Rhino Character","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/rhino-character/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-3.jpg,h11-port-img-3,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-3.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,rhino-character,,,0,0,0,open,closed,20170116
1532,"Cartoon Character","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/cartoon-character/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-2.jpg,h11-port-img-2,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-2.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,cartoon-character,,,0,0,0,open,closed,20170116
1535,"Lion Poster","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/lion-poster/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-1.jpg,h11-port-img-1,,,v,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h11-port-img-1.jpg,,"Cartooning Design>Animals",,publish,1,petko,petko@bossakov.eu,,,lion-poster,,,0,0,0,open,closed,20170116
